,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
325,2015-10-27,^VIX,15.989999771118164,14.779999732971191,15.75,15.430000305175781,0,15.430000305175781,18.96881125471665,14.569742630231042,23.430833474325972
326,2015-10-28,^VIX,15.729999542236328,12.800000190734863,15.140000343322754,14.329999923706055,0,14.329999923706055,18.834886011610408,14.882104347853975,23.073500595146054
327,2015-10-29,^VIX,15.460000038146973,14.329999923706055,14.800000190734863,14.609999656677246,0,14.609999656677246,18.84902009483886,14.596909920253001,23.04262003672033
328,2015-10-30,^VIX,15.390000343322754,14.0,14.600000381469727,15.069999694824219,0,15.069999694824219,18.556992841132015,14.262420108454846,22.821984409698644
329,2015-11-02,^VIX,15.510000228881836,13.670000076293945,15.40999984741211,14.149999618530273,0,14.149999618530273,18.707884159853116,14.331930088303835,22.83002875302973
330,2015-11-03,^VIX,14.729999542236328,13.8100004196167,14.329999923706055,14.539999961853027,0,14.539999961853027,18.44410920408027,14.41068740157294,22.772893928314474
331,2015-11-04,^VIX,15.880000114440918,13.960000038146973,14.039999961853027,15.510000228881836,0,15.510000228881836,18.31435234521298,13.998975677345362,22.692463517907804
332,2015-11-05,^VIX,16.389999389648438,15.0,15.390000343322754,15.050000190734863,0,15.050000190734863,18.337021742829304,14.037287175812155,22.655936154502538
333,2015-11-06,^VIX,16.0,14.319999694824219,14.90999984741211,14.329999923706055,0,14.329999923706055,18.056963076872155,14.20415303694036,22.399254370976056
334,2015-11-09,^VIX,17.09000015258789,15.140000343322754,15.34000015258789,16.520000457763672,0,16.520000457763672,18.25537528821962,13.885106552318101,22.874467767936384
335,2015-11-10,^VIX,16.959999084472656,15.239999771118164,16.690000534057617,15.289999961853027,0,15.289999961853027,18.00865725504743,13.526372813823585,22.254519228120582
336,2015-11-11,^VIX,16.149999618530273,15.020000457763672,15.069999694824219,16.059999465942383,0,16.059999465942383,16.969176028500765,12.883677401753697,21.32758067069282
337,2015-11-12,^VIX,18.5,16.649999618530273,17.059999465942383,18.3700008392334,0,18.3700008392334,17.93389207417607,13.629970369312291,22.255662043524058
338,2015-11-13,^VIX,20.670000076293945,18.200000762939453,18.68000030517578,20.079999923706055,0,20.079999923706055,17.668392788933602,13.343513772800542,21.79334091456422
339,2015-11-16,^VIX,20.549999237060547,17.25,20.510000228881836,18.15999984741211,0,18.15999984741211,17.903257600830337,13.438952654256635,22.074846059044667
340,2015-11-17,^VIX,19.59000015258789,16.860000610351562,17.81999969482422,18.84000015258789,0,18.84000015258789,17.66699576052732,13.456113608200877,21.95432766956451
341,2015-11-18,^VIX,19.450000762939453,16.799999237060547,19.010000228881836,16.850000381469727,0,16.850000381469727,17.56417285607669,13.096640651883432,22.088691344176702
342,2015-11-19,^VIX,18.260000228881836,16.0,16.25,16.989999771118164,0,16.989999771118164,17.61337928340344,13.500459267488617,22.009910995822345
343,2015-11-20,^VIX,16.3799991607666,15.470000267028809,16.1299991607666,15.470000267028809,0,15.470000267028809,17.359887514201667,13.121815787590696,21.56431650326494
344,2015-11-23,^VIX,16.739999771118164,15.380000114440918,16.149999618530273,15.619999885559082,0,15.619999885559082,17.645597114829172,13.186682790727295,22.089243316625957
345,2015-11-24,^VIX,17.209999084472656,15.479999542236328,16.530000686645508,15.930000305175781,0,15.930000305175781,17.433785157934384,13.0134691179429,21.690473504264787
346,2015-11-25,^VIX,15.890000343322754,15.050000190734863,15.550000190734863,15.1899995803833,0,15.1899995803833,17.360325821547907,12.910468505947987,21.512185519889194
347,2015-11-27,^VIX,16.09000015258789,15.119999885559082,15.3100004196167,15.119999885559082,0,15.119999885559082,17.231611743992655,13.026536031429726,21.337994790583345
348,2015-11-30,^VIX,16.56999969482422,15.520000457763672,15.550000190734863,16.1299991607666,0,16.1299991607666,17.67666817100679,13.302676764326916,22.45769637447439
349,2015-12-01,^VIX,16.34000015258789,14.630000114440918,15.609999656677246,14.670000076293945,0,14.670000076293945,17.529982955530993,12.960601266484042,21.881391839440276
350,2015-12-02,^VIX,16.489999771118164,14.710000038146973,15.039999961853027,15.90999984741211,0,15.90999984741211,17.526960614378567,13.151331126783875,21.758935460201513
351,2015-12-03,^VIX,19.350000381469727,15.859999656677246,15.869999885559082,18.110000610351562,0,18.110000610351562,17.686024369985592,13.514237945672894,22.299948919260082
352,2015-12-04,^VIX,17.649999618530273,14.6899995803833,17.43000030517578,14.8100004196167,0,14.8100004196167,17.551949595792514,13.116930278543222,21.927933247177105
353,2015-12-07,^VIX,17.18000030517578,15.579999923706055,15.649999618530273,15.84000015258789,0,15.84000015258789,18.243220116350912,13.804149150405687,22.44855640777697
354,2015-12-08,^VIX,18.329999923706055,16.520000457763672,17.690000534057617,17.600000381469727,0,17.600000381469727,18.177378608281398,13.948209619389477,22.55174930681102
355,2015-12-09,^VIX,20.1299991607666,15.720000267028809,18.049999237060547,19.610000610351562,0,19.610000610351562,18.252046063570635,13.824879884583755,22.764926063515652
356,2015-12-10,^VIX,19.719999313354492,18.1299991607666,19.25,19.34000015258789,0,19.34000015258789,18.484059238815764,14.15309139534002,22.559049059088576
357,2015-12-11,^VIX,25.270000457763672,20.8799991607666,21.360000610351562,24.389999389648438,0,24.389999389648438,18.416621242933296,14.43735137952884,22.680761486667045
358,2015-12-14,^VIX,26.809999465942383,21.469999313354492,24.700000762939453,22.729999542236328,0,22.729999542236328,19.25528376276985,14.736978054264537,23.693151045260937
359,2015-12-15,^VIX,21.6200008392334,20.020000457763672,20.760000228881836,20.950000762939453,0,20.950000762939453,19.216826486613726,14.84558701252243,23.521127836855154
360,2015-12-16,^VIX,20.239999771118164,17.1200008392334,19.25,17.860000610351562,0,17.860000610351562,19.306334283593685,14.791649955895274,23.408140772611134
361,2015-12-17,^VIX,19.049999237060547,16.1299991607666,16.18000030517578,18.940000534057617,0,18.940000534057617,19.53997837373585,15.016796080126525,24.03332771834441
362,2015-12-18,^VIX,23.299999237060547,18.75,19.34000015258789,20.700000762939453,0,20.700000762939453,19.460556536289264,15.016861458134278,23.463197243615227
363,2015-12-21,^VIX,20.209999084472656,18.700000762939453,19.639999389648438,18.700000762939453,0,18.700000762939453,20.159268193753434,15.66366395913309,24.593472089004045
364,2015-12-22,^VIX,18.219999313354492,16.600000381469727,17.610000610351562,16.600000381469727,0,16.600000381469727,20.048497145504456,15.862355566643133,24.347466001686357
365,2015-12-23,^VIX,16.25,15.329999923706055,15.859999656677246,15.569999694824219,0,15.569999694824219,20.054327705214952,15.77187404078487,24.14907154470348
366,2015-12-24,^VIX,15.880000114440918,14.449999809265137,15.4399995803833,15.739999771118164,0,15.739999771118164,20.194213156698407,15.82921961352698,24.450685769043474
367,2015-12-28,^VIX,18.1299991607666,16.8799991607666,17.649999618530273,16.90999984741211,0,16.90999984741211,20.393374838736364,16.20327286801993,24.77297226786912
368,2015-12-29,^VIX,16.479999542236328,15.630000114440918,15.90999984741211,16.079999923706055,0,16.079999923706055,20.172262355238477,15.764449717708352,24.519060832624465
369,2015-12-30,^VIX,17.420000076293945,16.5,16.5,17.290000915527344,0,17.290000915527344,20.069088834391454,15.723398805972606,24.55533123820534
370,2015-12-31,^VIX,20.389999389648438,17.510000228881836,17.969999313354492,18.209999084472656,0,18.209999084472656,20.103446957647247,15.502727820281018,24.285890872078696
371,2016-01-04,^VIX,23.360000610351562,20.670000076293945,22.479999542236328,20.700000762939453,0,20.700000762939453,19.955089111950034,15.663880715560644,24.204071238294986
372,2016-01-05,^VIX,21.059999465942383,19.25,20.75,19.34000015258789,0,19.34000015258789,19.674336532048024,15.097271935238632,23.790376605309888
373,2016-01-06,^VIX,21.860000610351562,19.799999237060547,21.670000076293945,20.59000015258789,0,20.59000015258789,19.525091319660415,15.091362594033155,23.5670980476154
374,2016-01-07,^VIX,25.860000610351562,22.399999618530273,23.219999313354492,24.989999771118164,0,24.989999771118164,19.52781109185905,14.957934145740344,23.409915558344927
375,2016-01-08,^VIX,27.079999923706055,22.479999542236328,22.959999084472656,27.010000228881836,0,27.010000228881836,19.229453615550227,14.650613204673041,23.71533060758596
376,2016-01-11,^VIX,27.389999389648438,23.829999923706055,25.579999923706055,24.299999237060547,0,24.299999237060547,19.40361360697441,15.441930765777235,23.68297468024681
377,2016-01-12,^VIX,23.93000030517578,21.90999984741211,22.969999313354492,22.469999313354492,0,22.469999313354492,19.165370911918213,15.103917472748666,23.5202207348177
378,2016-01-13,^VIX,26.110000610351562,21.440000534057617,21.719999313354492,25.219999313354492,0,25.219999313354492,19.071650128800343,14.649156383755372,23.56411626628538
379,2016-01-14,^VIX,26.280000686645508,23.06999969482422,24.75,23.950000762939453,0,23.950000762939453,19.14162255154186,15.068724703846268,23.48835486763841
380,2016-01-15,^VIX,30.950000762939453,26.670000076293945,28.959999084472656,27.020000457763672,0,27.020000457763672,18.92071545843236,14.761399587008876,23.129432350632285
381,2016-01-19,^VIX,27.59000015258789,25.209999084472656,25.399999618530273,26.049999237060547,0,26.049999237060547,19.23128257978406,15.1356474160117,23.55137945841944
382,2016-01-20,^VIX,32.09000015258789,26.59000015258789,27.780000686645508,27.59000015258789,0,27.59000015258789,19.237105141995833,14.896141621936543,23.502039959372294
383,2016-01-21,^VIX,28.43000030517578,25.010000228881836,27.790000915527344,26.690000534057617,0,26.690000534057617,19.404671078179724,15.07532352464591,23.492763943358533
384,2016-01-22,^VIX,24.549999237060547,22.219999313354492,24.209999084472656,22.34000015258789,0,22.34000015258789,19.277299024552622,15.188671821875054,23.52751638747474
385,2016-01-25,^VIX,24.309999465942383,22.3799991607666,23.299999237060547,24.149999618530273,0,24.149999618530273,19.96360413776217,15.802738213414536,24.429212911042534
386,2016-01-26,^VIX,24.020000457763672,22.329999923706055,23.75,22.5,0,22.5,19.88338891084242,15.83071004414027,23.92447506145043
387,2016-01-27,^VIX,27.219999313354492,20.420000076293945,22.8799991607666,23.110000610351562,0,23.110000610351562,19.93547599445903,15.455417954530901,23.722079934403556
388,2016-01-28,^VIX,23.809999465942383,21.899999618530273,22.149999618530273,22.420000076293945,0,22.420000076293945,20.13586004148189,15.855108375830088,24.515214083806733
389,2016-01-29,^VIX,21.739999771118164,19.5,21.59000015258789,20.200000762939453,0,20.200000762939453,20.027112720684993,15.74718118616727,24.150718623635356
390,2016-02-01,^VIX,23.65999984741211,19.610000610351562,21.31999969482422,19.979999542236328,0,19.979999542236328,20.68086852717889,16.333267378946687,24.962974040647406
391,2016-02-02,^VIX,22.420000076293945,21.059999465942383,21.34000015258789,21.979999542236328,0,21.979999542236328,20.56064102330392,16.646812600487333,25.081722123004656
392,2016-02-03,^VIX,27.700000762939453,21.420000076293945,21.489999771118164,21.649999618530273,0,21.649999618530273,20.558962143402514,16.200412101767746,25.003868574497105
393,2016-02-04,^VIX,23.139999389648438,21.239999771118164,22.290000915527344,21.84000015258789,0,21.84000015258789,20.69269412817914,16.627635207151396,25.09777822106301
394,2016-02-05,^VIX,24.110000610351562,21.90999984741211,22.09000015258789,23.3799991607666,0,23.3799991607666,20.505493629939124,15.942456055376805,24.625835055208846
395,2016-02-08,^VIX,27.719999313354492,25.559999465942383,25.889999389648438,26.0,0,26.0,20.866616919453147,16.91117137235715,24.93989432641141
396,2016-02-09,^VIX,28.309999465942383,25.989999771118164,28.299999237060547,26.540000915527344,0,26.540000915527344,20.634944589823213,16.15646550742601,24.9343178962511
397,2016-02-10,^VIX,26.600000381469727,24.469999313354492,25.75,26.290000915527344,0,26.290000915527344,20.517690640038857,16.01000424805241,24.72504071271303
398,2016-02-11,^VIX,30.899999618530273,26.670000076293945,29.010000228881836,28.139999389648438,0,28.139999389648438,20.533474205709204,16.475384995472847,25.016349293476534
399,2016-02-12,^VIX,27.56999969482422,24.920000076293945,27.15999984741211,25.399999618530273,0,25.399999618530273,20.227706247179185,15.644365494111758,24.27901253567859
400,2016-02-16,^VIX,25.520000457763672,23.31999969482422,24.959999084472656,24.110000610351562,0,24.110000610351562,19.910026550488674,15.848678390159087,23.983655371168208
401,2016-02-17,^VIX,24.15999984741211,21.829999923706055,23.399999618530273,22.309999465942383,0,22.309999465942383,19.69530488172166,15.23762691008266,23.86790205783368
402,2016-02-18,^VIX,22.530000686645508,21.290000915527344,22.15999984741211,21.639999389648438,0,21.639999389648438,19.621918625461923,15.34292541296649,24.068594419694858
403,2016-02-19,^VIX,23.440000534057617,20.520000457763672,22.389999389648438,20.530000686645508,0,20.530000686645508,19.228966102579523,14.838437629957605,23.51015721653914
404,2016-02-22,^VIX,20.350000381469727,19.020000457763672,20.139999389648438,19.3799991607666,0,19.3799991607666,19.0495511132081,14.769072074787024,23.244785456790048
405,2016-02-23,^VIX,21.15999984741211,19.540000915527344,19.75,20.979999542236328,0,20.979999542236328,18.67015805740417,14.158633243579825,23.059245407967985
406,2016-02-24,^VIX,22.8700008392334,20.260000228881836,22.280000686645508,20.719999313354492,0,20.719999313354492,18.424135506582605,14.205480450309867,22.56023848708724
407,2016-02-25,^VIX,21.260000228881836,19.100000381469727,20.540000915527344,19.110000610351562,0,19.110000610351562,18.331275228919598,13.508309970022191,22.363236935930658
408,2016-02-26,^VIX,20.1299991607666,18.459999084472656,18.889999389648438,19.809999465942383,0,19.809999465942383,17.937845200216465,13.443013418861602,22.317807298036772
409,2016-02-29,^VIX,20.809999465942383,18.3799991607666,20.489999771118164,20.549999237060547,0,20.549999237060547,17.823225385483617,13.512901062224348,22.18376156307822
410,2016-03-01,^VIX,20.170000076293945,17.65999984741211,19.84000015258789,17.700000762939453,0,17.700000762939453,17.485636735206693,13.222038886696186,21.831269149380493
411,2016-03-02,^VIX,18.40999984741211,16.780000686645508,17.979999542236328,17.09000015258789,0,17.09000015258789,17.290322300732548,12.700035961150586,21.52010091861049
412,2016-03-03,^VIX,17.559999465942383,16.31999969482422,17.25,16.700000762939453,0,16.700000762939453,17.256223543549225,12.74929361394124,21.560684024700386
413,2016-03-04,^VIX,17.350000381469727,16.049999237060547,16.479999542236328,16.860000610351562,0,16.860000610351562,16.928689354672876,12.551824686602231,21.182819136180992
414,2016-03-07,^VIX,18.040000915527344,16.8700008392334,17.979999542236328,17.350000381469727,0,17.350000381469727,17.044601721850725,12.434038907354045,21.329657020275874
415,2016-03-08,^VIX,18.889999389648438,17.81999969482422,18.3799991607666,18.670000076293945,0,18.670000076293945,16.791309816659563,12.14140047190643,20.815034321236272
416,2016-03-09,^VIX,19.110000610351562,18.309999465942383,18.559999465942383,18.34000015258789,0,18.34000015258789,16.682221098025305,12.560811294384997,21.013230690250655
417,2016-03-10,^VIX,19.59000015258789,17.059999465942383,18.170000076293945,18.049999237060547,0,18.049999237060547,16.735189976747833,12.390630540456831,21.180907097529456
418,2016-03-11,^VIX,17.270000457763672,16.280000686645508,17.09000015258789,16.5,0,16.5,16.494485707842795,12.267352506509178,20.10127353486788
419,2016-03-14,^VIX,17.670000076293945,16.690000534057617,17.010000228881836,16.920000076293945,0,16.920000076293945,16.858962411551953,12.464858738745194,21.00460844075564
420,2016-03-15,^VIX,17.850000381469727,16.84000015258789,17.600000381469727,16.84000015258789,0,16.84000015258789,16.6812101961655,12.367781691519399,20.68831317901011
421,2016-03-16,^VIX,16.329999923706055,14.890000343322754,15.960000038146973,14.989999771118164,0,14.989999771118164,16.642443867964825,12.254658707848739,20.71109991390076
422,2016-03-17,^VIX,15.380000114440918,13.819999694824219,15.34000015258789,14.4399995803833,0,14.4399995803833,16.759666618820393,12.675377964706058,20.963936033756752
423,2016-03-18,^VIX,14.359999656677246,13.75,14.050000190734863,14.020000457763672,0,14.020000457763672,16.576365550404653,12.299803815949542,20.69903975974819
424,2016-03-21,^VIX,14.729999542236328,13.789999961853027,14.569999694824219,13.789999961853027,0,13.789999961853027,17.065356862472285,12.560553860246646,21.487812727757884
425,2016-03-22,^VIX,14.760000228881836,13.75,14.569999694824219,14.170000076293945,0,14.170000076293945,16.911489343940577,12.71255767806819,21.427044842208225
426,2016-03-23,^VIX,15.029999732971191,14.329999923706055,14.569999694824219,14.9399995803833,0,14.9399995803833,16.887205883521315,12.692855171322272,21.16074089563532
427,2016-03-24,^VIX,16.440000534057617,14.710000038146973,16.299999237060547,14.739999771118164,0,14.739999771118164,17.00933382725104,12.576112480453784,21.22508591024669
428,2016-03-28,^VIX,16.040000915527344,14.890000343322754,15.649999618530273,15.239999771118164,0,15.239999771118164,17.240006484078364,13.057091973636567,21.62531095093256
429,2016-03-29,^VIX,15.890000343322754,13.789999961853027,15.739999771118164,13.819999694824219,0,13.819999694824219,17.04523211955557,12.664672874535682,21.22203550751994
430,2016-03-30,^VIX,13.890000343322754,13.0600004196167,13.6899995803833,13.5600004196167,0,13.5600004196167,16.97228010028881,12.270937976860052,21.275021785370733
431,2016-03-31,^VIX,14.279999732971191,13.489999771118164,13.729999542236328,13.949999809265137,0,13.949999809265137,17.03876964157732,12.853052197551845,21.37888657740331
432,2016-04-01,^VIX,15.279999732971191,13.0,15.229999542236328,13.100000381469727,0,13.100000381469727,16.789062411052477,12.573250815680966,21.013525263493772
433,2016-04-04,^VIX,14.239999771118164,13.65999984741211,13.880000114440918,14.119999885559082,0,14.119999885559082,16.997296948776096,12.394630881666867,21.397503784197138
434,2016-04-05,^VIX,15.720000267028809,14.930000305175781,15.390000343322754,15.420000076293945,0,15.420000076293945,16.727998028003878,12.328379874235132,21.007083335379637
435,2016-04-06,^VIX,15.979999542236328,14.0,15.609999656677246,14.09000015258789,0,14.09000015258789,16.58054622493242,12.106468016380655,20.84842491389645
436,2016-04-07,^VIX,16.770000457763672,14.680000305175781,15.140000343322754,16.15999984741211,0,16.15999984741211,16.573939788297647,12.267145931844782,20.839515096679374
437,2016-04-08,^VIX,15.930000305175781,14.84000015258789,15.34000015258789,15.359999656677246,0,15.359999656677246,16.25392009176642,11.657661684797347,20.606489753619467
438,2016-04-11,^VIX,16.260000228881836,14.829999923706055,15.34000015258789,16.260000228881836,0,16.260000228881836,16.281165329484736,11.967439736456619,20.615935118346695
439,2016-04-12,^VIX,16.56999969482422,14.84000015258789,15.979999542236328,14.850000381469727,0,14.850000381469727,15.965561255946554,11.718703011311499,20.488712417120063
440,2016-04-13,^VIX,14.529999732971191,13.600000381469727,14.489999771118164,13.84000015258789,0,13.84000015258789,15.78055739905642,11.183276673552745,20.167124221130575
441,2016-04-14,^VIX,14.119999885559082,13.380000114440918,13.899999618530273,13.720000267028809,0,13.720000267028809,15.745975954140176,11.682630800160368,20.11401754890447
442,2016-04-15,^VIX,14.1899995803833,13.579999923706055,13.770000457763672,13.619999885559082,0,13.619999885559082,15.408204237114607,11.431754107632898,19.853841334462132
443,2016-04-18,^VIX,14.9399995803833,13.229999542236328,14.869999885559082,13.350000381469727,0,13.350000381469727,15.446965268457081,11.35288673637164,19.592428825313032
444,2016-04-19,^VIX,13.880000114440918,12.979999542236328,13.180000305175781,13.239999771118164,0,13.239999771118164,15.156845266807439,10.960883913782027,19.56600366537981
445,2016-04-20,^VIX,13.5,12.5,13.390000343322754,13.279999732971191,0,13.279999732971191,15.007611825802837,10.632078541296844,19.10647129499406
446,2016-04-21,^VIX,14.140000343322754,13.15999984741211,13.199999809265137,13.949999809265137,0,13.949999809265137,15.018429283170315,10.65420385942165,19.263114112589356
447,2016-04-22,^VIX,14.1899995803833,13.149999618530273,13.699999809265137,13.220000267028809,0,13.220000267028809,14.734814462030963,10.453424317835951,19.013683915686524
448,2016-04-25,^VIX,14.760000228881836,13.859999656677246,14.069999694824219,14.079999923706055,0,14.079999923706055,14.977050840908065,10.69307342653846,19.423045764612297
449,2016-04-26,^VIX,14.430000305175781,13.65999984741211,14.010000228881836,13.960000038146973,0,13.960000038146973,14.763792474531058,10.32698410513376,19.33131174762225
450,2016-04-27,^VIX,14.949999809265137,13.5,14.149999618530273,13.770000457763672,0,13.770000457763672,14.693331753541282,9.958816548745961,19.23883164348412
451,2016-04-28,^VIX,15.609999656677246,13.300000190734863,14.529999732971191,15.220000267028809,0,15.220000267028809,14.783164476442208,10.461872824752579,19.083467696343725
452,2016-04-29,^VIX,17.09000015258789,14.90999984741211,15.210000038146973,15.699999809265137,0,15.699999809265137,14.577121161307902,10.107859327506972,18.85330448435972
453,2016-05-02,^VIX,16.5,14.479999542236328,16.329999923706055,14.680000305175781,0,14.680000305175781,15.027100030987452,10.757066809070402,19.301270141083297
454,2016-05-03,^VIX,16.420000076293945,14.90999984741211,14.920000076293945,15.600000381469727,0,15.600000381469727,14.86978442490536,10.58817654499101,19.372214378381564
455,2016-05-04,^VIX,16.850000381469727,15.390000343322754,15.470000267028809,16.049999237060547,0,16.049999237060547,14.846480332903248,10.373975199234973,19.27672924690355
456,2016-05-05,^VIX,16.450000762939453,15.220000267028809,15.539999961853027,15.90999984741211,0,15.90999984741211,14.9736869078711,10.752528066909036,19.430684710348732
457,2016-05-06,^VIX,16.579999923706055,14.710000038146973,16.200000762939453,14.720000267028809,0,14.720000267028809,14.794466320586405,10.303491903481936,18.816627958131566
458,2016-05-09,^VIX,15.390000343322754,14.170000076293945,15.199999809265137,14.569999694824219,0,14.569999694824219,15.257758064622708,11.104777766814927,19.512209172810046
459,2016-05-10,^VIX,14.350000381469727,13.550000190734863,13.979999542236328,13.630000114440918,0,13.630000114440918,15.082570915789987,10.832761028651072,19.260795833251315
460,2016-05-11,^VIX,14.6899995803833,13.289999961853027,13.920000076293945,14.6899995803833,0,14.6899995803833,15.030967781816612,10.840448993269552,19.19460782571165
461,2016-05-12,^VIX,15.420000076293945,13.949999809265137,14.550000190734863,14.40999984741211,0,14.40999984741211,15.120284368084379,10.867432831758899,19.296881593742146
462,2016-05-13,^VIX,15.470000267028809,13.970000267028809,15.149999618530273,15.039999961853027,0,15.039999961853027,14.894664876240562,10.333321578370708,19.254145180042215
463,2016-05-16,^VIX,15.979999542236328,14.279999732971191,15.720000267028809,14.680000305175781,0,14.680000305175781,15.181667326898356,11.179200602330921,19.605402331788365
464,2016-05-17,^VIX,16.1200008392334,14.479999542236328,14.569999694824219,15.569999694824219,0,15.569999694824219,14.940821901112267,10.531055213468923,19.623158890872705
465,2016-05-18,^VIX,16.469999313354492,14.859999656677246,15.720000267028809,15.949999809265137,0,15.949999809265137,14.823118458902742,10.189073198646817,19.072145933415364
466,2016-05-19,^VIX,17.649999618530273,16.280000686645508,16.3700008392334,16.329999923706055,0,16.329999923706055,14.847767484743907,10.564405775950162,19.159930757375474
467,2016-05-20,^VIX,16.299999237060547,15.109999656677246,16.1299991607666,15.199999809265137,0,15.199999809265137,14.560771179341517,10.530592971235691,18.95570779148282
468,2016-05-23,^VIX,16.469999313354492,15.399999618530273,16.329999923706055,15.819999694824219,0,15.819999694824219,14.700744726162677,10.143948862180634,18.826610222545078
469,2016-05-24,^VIX,16.059999465942383,14.359999656677246,16.030000686645508,14.420000076293945,0,14.420000076293945,14.428326927306498,9.837958935316943,18.497392597888254
470,2016-05-25,^VIX,14.329999923706055,13.640000343322754,14.1899995803833,13.899999618530273,0,13.899999618530273,14.289807682085355,9.893208690592234,18.336685220824666
471,2016-05-26,^VIX,14.109999656677246,13.430000305175781,13.800000190734863,13.430000305175781,0,13.430000305175781,14.305250962922706,10.147398170180798,18.65055490545631
472,2016-05-27,^VIX,13.760000228881836,13.039999961853027,13.489999771118164,13.119999885559082,0,13.119999885559082,14.021229503560745,9.704341758081828,17.943399864175795
473,2016-05-31,^VIX,15.0,13.449999809265137,13.9399995803833,14.1899995803833,0,14.1899995803833,14.023228768016597,9.761804707305238,18.378877396489436
474,2016-06-01,^VIX,15.25,14.180000305175781,14.449999809265137,14.199999809265137,0,14.199999809265137,13.946438796683395,9.666616114790056,17.504508191269622
475,2016-06-02,^VIX,14.920000076293945,13.619999885559082,14.420000076293945,13.630000114440918,0,13.630000114440918,14.0328215757554,9.614961399693055,18.440589871158082
476,2016-06-03,^VIX,14.65999984741211,12.899999618530273,13.779999732971191,13.470000267028809,0,13.470000267028809,13.82747280308552,9.564248849947017,18.08675570120215
477,2016-06-06,^VIX,14.270000457763672,13.420000076293945,13.84000015258789,13.649999618530273,0,13.649999618530273,14.315286578910138,10.32275022366682,18.85427368698396
478,2016-06-07,^VIX,14.050000190734863,12.720000267028809,12.770000457763672,14.050000190734863,0,14.050000190734863,14.185338473159991,10.013445290444924,18.5621932940844
479,2016-06-08,^VIX,14.270000457763672,13.699999809265137,13.84000015258789,14.079999923706055,0,14.079999923706055,14.197720309897216,9.887264598212923,18.74149113228019
480,2016-06-09,^VIX,14.850000381469727,13.989999771118164,14.010000228881836,14.640000343322754,0,14.640000343322754,14.369169139205571,10.040278854615899,18.553431972184953
481,2016-06-10,^VIX,17.329999923706055,14.850000381469727,14.890000343322754,17.030000686645508,0,17.030000686645508,14.242750052760499,9.98722616454627,18.858601623678776
482,2016-06-13,^VIX,21.010000228881836,17.889999389648438,18.239999771118164,20.969999313354492,0,20.969999313354492,14.91222347891238,10.538799215852315,19.14978448141698
483,2016-06-14,^VIX,22.15999984741211,20.270000457763672,21.280000686645508,20.5,0,20.5,14.819315480289507,10.447254680864138,18.64915974336216
484,2016-06-15,^VIX,20.450000762939453,18.6299991607666,20.25,20.139999389648438,0,20.139999389648438,14.85502499279265,10.82551603621993,19.019431953442435
485,2016-06-16,^VIX,22.889999389648438,19.239999771118164,20.799999237060547,19.3700008392334,0,19.3700008392334,15.03534372126268,10.835826277391504,19.052164414811656
486,2016-06-17,^VIX,20.030000686645508,18.709999084472656,19.420000076293945,19.40999984741211,0,19.40999984741211,14.90290451754234,10.917829529659508,19.039549030921354
487,2016-06-20,^VIX,18.549999237060547,16.59000015258789,17.420000076293945,18.3700008392334,0,18.3700008392334,15.465500919013255,11.262084560616655,20.050532053403476
488,2016-06-21,^VIX,18.959999084472656,16.90999984741211,17.670000076293945,18.479999542236328,0,18.479999542236328,15.309128041890691,11.02251210127209,19.55081514515082
489,2016-06-22,^VIX,21.219999313354492,17.829999923706055,18.260000228881836,21.170000076293945,0,21.170000076293945,15.269084795461632,11.042118181003271,19.361111816826394
490,2016-06-23,^VIX,19.790000915527344,17.25,19.540000915527344,17.25,0,17.25,15.362742605944353,11.174770314754337,19.742746968647612
491,2016-06-24,^VIX,26.239999771118164,19.479999542236328,26.059999465942383,25.760000228881836,0,25.760000228881836,15.134337043872089,10.634219746882023,19.316722272353946
492,2016-06-27,^VIX,26.719999313354492,22.93000030517578,24.3799991607666,23.850000381469727,0,23.850000381469727,15.371737422532451,11.297394537413766,19.828181104718976
493,2016-06-28,^VIX,22.06999969482422,18.75,21.760000228881836,18.75,0,18.75,15.10123828956283,10.990129159794423,19.334316880519825
494,2016-06-29,^VIX,18.270000457763672,16.479999542236328,18.1200008392334,16.639999389648438,0,16.639999389648438,14.947656881562644,10.65844892810134,18.907472024382827
495,2016-06-30,^VIX,16.989999771118164,15.289999961853027,16.90999984741211,15.630000114440918,0,15.630000114440918,14.930396564176684,10.656450008445102,19.192845545542554
496,2016-07-01,^VIX,15.859999656677246,14.609999656677246,15.59000015258789,14.770000457763672,0,14.770000457763672,14.59563518264339,10.49177848839556,18.81117929677941
497,2016-07-05,^VIX,16.6200008392334,15.489999771118164,16.049999237060547,15.579999923706055,0,15.579999923706055,14.216231329931698,10.19680413825021,18.75761958893202
498,2016-07-06,^VIX,17.040000915527344,14.960000038146973,15.869999885559082,14.960000038146973,0,14.960000038146973,14.002438177398368,9.559581456327805,18.056510634304345
499,2016-07-07,^VIX,15.979999542236328,14.329999923706055,14.800000190734863,14.760000228881836,0,14.760000228881836,13.93729942305484,9.545843345128526,18.147411879876252
500,2016-07-08,^VIX,14.75,13.1899995803833,14.640000343322754,13.199999809265137,0,13.199999809265137,13.567425636888109,9.12400525425395,17.818315795374154
